csduid,census_flag,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,hshld_n,gnr,nhs_flag,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_70k,hshldincome_80k_90k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,insustry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participation_male,laborforce_participation_female
5919801,(null),160,15,15,5,0,0,0,5,5,15,15,10,10,10,10,20,5,5,5,0,0,0,5,35,28.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),85,35,45,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,25,0,10,0,0,10,0,10,0,15,0,15.1,42.9,54.5
5931816,(null),130,10,10,10,0,5,0,5,0,10,5,5,5,5,10,5,10,10,10,0,0,5,0,45,7.6,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),50,45,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,15,0,10,10,10,0,15.4,60,54.5
5924029,(null),125,5,10,5,5,0,0,0,5,5,5,5,10,10,20,10,20,10,10,5,5,0,0,65,42.5,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,70,75
5915801,(null),108,5,0,0,0,0,0,5,0,5,5,0,5,10,10,5,15,15,15,10,0,0,0,65,24.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),55,45,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,10,20,0,0,30.1,66.7,50
5945012,(null),384,15,20,20,5,5,5,0,0,10,20,15,25,10,35,45,35,40,20,15,20,10,5,180,36.9,Y,68436,(null),(null),(null),(null),(null),(null),(null),0,(null),(null),(null),(null),(null),55,125,100,95,50,30,0,0,0,0,0,35,20,0,0,0,0,0,0,35,25,0,15,0,25,60,0,0,35,25,0,30,35,0,0,10.4,77.4,67.6
5933825,(null),41,0,0,10,5,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,10,26.3,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10.2,100,50
5933836,(null),54,0,0,0,0,0,0,0,0,10,10,10,5,5,5,5,5,0,0,5,0,0,0,20,18.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,25.5,60,75
5927010,(null),1008,45,25,30,5,10,10,5,10,35,35,35,35,45,75,125,140,135,95,60,30,15,5,510,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5939806,(null),45,5,5,5,0,0,5,0,0,0,0,0,10,5,0,5,0,5,0,5,0,0,0,15,32.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,66.7,50
5941839,(null),185,10,15,10,5,0,0,0,5,15,10,20,15,10,20,20,10,5,10,0,5,0,5,55,10.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),165,35,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,10,0,6.7,25,15.4
5909821,(null),342,5,5,10,5,0,0,0,0,0,0,5,5,5,5,5,20,30,50,75,55,45,25,195,21.1,Y,35093,(null),(null),(null),(null),(null),(null),(null),25,(null),(null),(null),(null),(null),150,65,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,13.3,16.2
5933849,(null),106,10,5,10,5,0,5,5,5,10,10,10,10,0,10,0,10,0,0,0,0,5,0,35,9.2,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),50,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,0,0,10,0,15,0,10,0,10,0,10.8,71.4,66.7
5951802,(null),201,10,20,15,5,0,5,5,5,20,10,15,10,15,15,15,15,5,5,5,0,0,0,65,5.5,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),160,60,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,10,0,15.3,18.8,26.7
5949845,(null),58,10,0,10,0,5,0,5,0,5,10,5,5,0,5,0,5,0,5,5,0,0,0,15,5.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10.2,66.7,50
5933808,(null),127,10,5,5,5,0,0,5,0,5,10,10,5,5,10,10,10,5,5,5,0,0,0,40,1.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),60,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,25,0,0,10,0,15,0,10,15,10,0,30,72.7,60
5909837,(null),223,25,15,20,5,5,10,0,5,10,20,15,15,10,15,20,15,10,5,5,5,0,0,70,20.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),135,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,20,10,10,0,0,10,0,15,10,10,0,11,43.8,50
5951815,(null),55,0,5,10,0,0,0,0,0,5,5,5,0,5,5,5,5,0,0,0,0,0,0,20,15.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),25,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,5.9,60,75
5917802,(null),116,10,5,5,5,0,5,5,0,10,5,10,5,15,10,5,5,5,5,0,0,0,0,40,13.9,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),90,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,10,0,0,0,10,10,10,0,0,10.8,55.6,40
5941841,(null),201,20,20,15,0,5,0,5,5,10,10,20,15,15,15,15,10,10,5,10,0,5,5,45,12.7,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),160,45,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,15,0,20.4,33.3,30.8
5901019,(null),1746,85,80,100,15,25,25,20,15,65,60,95,90,115,130,175,185,155,125,85,50,35,10,730,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5957022,(null),402,15,15,15,5,0,0,0,0,10,15,20,20,15,25,35,55,45,40,15,15,5,10,225,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5949032,(null),494,25,45,25,5,5,10,5,5,15,15,35,40,35,35,40,35,50,25,20,15,0,5,215,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5921804,(null),377,35,45,30,10,5,10,0,5,25,20,30,20,20,20,20,25,30,10,5,10,5,0,120,19.3,Y,35408,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),175,90,110,10,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,40,0,15,0,0,30,0,15,15,10,15,5.7,51.9,44.4
5933838,(null),237,20,20,30,5,0,5,5,5,15,5,10,25,10,25,15,20,10,0,5,5,5,0,75,24.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),60,85,80,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,10,0,0,15,0,20,15,10,0,20,55.6,64.7
5923816,(null),584,40,55,60,10,10,10,10,10,40,45,45,50,40,40,25,40,30,10,10,5,5,0,185,25.2,Y,33888,(null),(null),(null),(null),(null),(null),(null),15,(null),(null),(null),(null),(null),320,175,80,20,30,15,0,0,20,25,0,20,0,0,0,0,0,0,0,15,25,10,15,10,70,15,30,10,10,45,10,45,35,15,20,6,62.8,61
5924820,(null),47,5,0,0,0,0,0,0,0,0,5,5,0,10,5,5,5,5,0,0,0,0,0,25,14.6,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,5.7,50,66.7
5933837,Y,0,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5941025,(null),245,15,10,5,0,0,5,0,0,10,15,20,10,10,20,35,30,25,20,10,0,5,0,125,40.9,Y,44904,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),140,120,55,0,20,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,15,10,0,35,15,0,0,0,0,10,35,40,0,0,5.4,66.7,75
5909881,(null),292,10,15,15,0,0,0,5,5,10,15,10,15,20,15,30,25,25,25,25,15,5,0,135,40.2,Y,52079,(null),(null),(null),(null),(null),(null),(null),25,(null),(null),(null),(null),(null),75,75,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,45,20,0,0,20.7,68.4,62.5
5919802,(null),40,5,5,0,0,5,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,10,10.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5951043,(null),5404,365,365,380,90,100,65,95,80,345,305,320,385,370,420,410,320,280,210,150,135,105,105,2190,26.6,(null),65291,70,0,55,365,645,350,310,295,785,600,440,125,135,1320,2265,1210,355,695,125,185,0,290,160,25,390,195,35,95,60,155,0,90,290,265,30,305,135,180,295,390,215,170,385,45,740,500,170,110,6.3,77.8,66
5901803,(null),104,10,10,5,0,0,0,0,0,10,10,5,5,5,15,10,10,5,0,0,0,0,0,35,22.9,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),65,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,15,0,10,0,15,0,17.7,66.7,100
5924039,(null),317,10,15,20,5,0,5,0,0,5,10,15,10,15,15,35,40,45,25,15,15,5,5,150,41.5,Y,60554,(null),(null),(null),(null),(null),(null),(null),0,(null),(null),(null),(null),(null),130,165,85,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,20,0,0,30.6,57.1,43.5
5947803,(null),614,25,30,55,10,10,10,5,10,50,35,30,30,50,80,70,40,20,20,10,10,5,5,240,47.7,Y,29841,(null),(null),(null),(null),(null),(null),(null),20,(null),(null),(null),(null),(null),460,165,140,0,0,40,0,0,0,20,0,40,10,0,0,0,10,0,0,15,20,10,40,0,55,35,20,0,0,35,10,75,45,30,25,5.8,61.4,51.1
5924836,(null),70,15,5,10,0,0,0,0,0,15,0,5,5,0,0,5,0,0,0,0,0,0,0,10,19.3,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,5.5,75,100
5931821,(null),222,15,25,20,5,0,0,5,5,20,10,25,10,10,20,10,10,20,5,15,0,5,0,90,22.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),70,65,80,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,45,0,20,0,0,25,0,30,10,0,10,10.2,66.7,68.8
5915007,(null),19339,570,540,680,155,155,160,145,175,725,825,840,960,1095,1420,1585,1765,1850,1450,1165,955,885,1235,9870,25,(null),56946,555,370,760,1320,2370,1985,1875,1695,3200,1865,1510,430,905,2045,6905,4700,3305,4105,55,40,90,845,365,450,1210,515,180,340,460,790,0,365,870,1140,305,745,285,845,1450,1820,590,705,1360,530,2150,1015,155,130,25.7,65.1,55.4
5924804,(null),424,45,25,35,10,10,5,0,5,25,20,25,20,35,35,40,25,25,20,5,5,5,0,145,4.5,Y,48783,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),170,130,120,0,20,35,0,0,10,0,0,20,0,0,0,0,0,0,0,10,20,10,0,10,45,20,25,10,0,30,10,35,25,25,0,5.9,65.6,58.1
5943837,(null),537,35,35,40,5,5,5,10,5,25,30,35,30,30,55,50,35,25,35,20,15,0,5,205,21,Y,25625,(null),(null),(null),(null),(null),(null),(null),10,(null),(null),(null),(null),(null),325,110,100,20,10,30,0,0,15,0,0,10,0,0,0,0,0,0,0,20,20,0,10,0,65,0,25,15,0,45,0,30,30,30,0,5.6,47.5,50
5953019,(null),1665,55,75,105,35,30,25,15,20,70,60,65,75,100,125,175,170,155,115,90,60,30,15,685,47.5,(null),45034,80,0,0,100,85,300,255,160,180,85,80,0,25,435,685,300,125,320,250,0,35,50,85,20,65,45,0,0,0,25,0,40,100,60,45,70,35,95,220,100,65,30,160,0,135,165,90,30,10.6,74.2,68.1
5923823,(null),176,20,10,25,5,5,5,5,5,10,10,5,10,10,15,10,10,5,5,5,0,0,0,35,29.3,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),105,60,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,10,10,0,0,10,0,15,0,10,0,15.5,50,50
5933872,(null),68,5,5,10,0,0,0,5,0,0,0,5,10,5,5,5,5,0,0,0,0,0,0,25,25.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,25,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5.7,83.3,0
5923047,(null),192,5,5,5,0,0,0,0,5,0,5,10,10,5,20,25,35,45,10,10,0,5,5,105,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5933072,(null),1335,55,55,70,20,5,10,10,10,20,65,45,60,55,110,150,170,155,85,85,45,40,15,605,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5926801,(null),251,10,15,15,5,5,0,5,5,15,15,10,15,20,30,20,20,15,10,15,5,5,5,110,13.6,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),105,75,65,0,0,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,10,0,10,10,15,10,0,10,10,15,0,20,20,10,0,15.1,50,52.9
5931813,(null),236,15,20,15,5,5,5,5,5,20,15,10,20,10,30,10,10,5,10,0,5,0,0,85,11.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),100,90,70,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,0,50,10,10,0,0,20,0,20,20,10,0,10.9,66.7,57.9
5939811,(null),129,20,10,10,0,0,5,5,5,5,10,5,5,10,5,15,15,5,5,5,0,0,0,40,9.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,0,20.4,55.6,55.6
5951828,(null),93,15,5,0,5,0,5,0,5,10,0,15,10,5,5,10,5,5,0,5,0,0,0,35,3.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,10,10,0,5.2,75,60
5933833,(null),199,15,15,15,0,0,5,5,0,10,15,15,10,20,10,15,10,10,10,5,5,5,0,65,8.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),110,65,45,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,25,0,10,0,0,20,0,15,15,10,10,7.1,60,50
5917815,(null),96,5,5,10,5,5,0,0,0,10,5,5,10,10,5,10,5,5,5,0,5,0,0,30,17,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),55,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,10,10,10,0,5.3,62.5,57.1
5949810,(null),88,0,5,5,0,0,0,5,0,5,5,5,5,10,5,5,5,10,5,5,0,0,0,35,7.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),55,10,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,15,0,0,10,0,0,7,66.7,50
5929011,(null),9291,405,300,375,95,95,95,90,80,355,330,395,365,470,640,780,850,915,800,595,505,400,345,4295,41.4,(null),56830,235,85,220,440,935,1045,1020,905,1180,1025,640,185,350,1345,3300,2560,1165,1465,120,65,0,470,275,100,730,170,125,100,115,275,0,255,250,635,160,380,110,245,545,525,195,395,500,155,1225,740,195,120,12.2,61.9,55.7
5905030,(null),1395,40,40,65,25,20,20,20,15,60,55,55,55,80,115,180,160,160,85,60,45,30,15,630,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null)
5935012,(null),3795,135,175,225,55,45,50,55,40,165,155,150,225,285,315,390,375,320,235,185,120,70,20,1520,39.7,(null),69064,230,0,60,100,225,225,300,255,545,280,365,135,165,600,1470,855,380,460,95,0,0,230,240,120,285,95,70,45,35,155,0,50,125,250,95,105,145,35,300,340,165,165,120,25,485,425,95,65,20.4,75.6,62.4
5949843,(null),157,15,10,15,0,0,0,0,5,10,5,5,10,10,15,5,5,10,5,10,5,5,0,55,21.5,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),60,35,90,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,10,0,15,15,10,0,5.8,58.3,63.6
5933812,(null),138,10,10,10,5,0,5,0,0,10,10,5,10,10,15,10,10,5,5,5,0,0,0,45,35,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),45,45,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,10,0,0,15,0,10,15,10,0,10.5,80,63.6
5949011,(null),11486,680,765,855,175,200,175,175,175,740,640,610,715,845,885,840,810,690,485,370,275,200,170,4535,20.9,(null),58592,160,145,370,570,1155,960,840,725,1105,1065,960,275,385,3065,3890,2620,685,1460,185,60,45,255,250,195,895,270,150,135,70,275,0,165,630,775,65,515,245,560,545,735,390,330,1060,120,1510,720,180,160,10.1,67.6,63.5
5903807,(null),113,10,10,15,5,5,5,5,0,5,10,5,15,10,5,5,5,0,0,5,0,0,0,40,9.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),45,45,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,5.5,44.4,37.5
5949819,(null),175,5,15,20,0,5,10,5,0,15,5,10,10,20,5,10,10,10,5,5,5,0,0,50,1.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),120,50,20,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,15,15,15,0,10.2,53.3,58.3
5933873,(null),75,5,5,5,0,5,0,0,5,5,5,0,10,10,5,0,0,5,0,0,0,0,0,20,8.8,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,30.5,50,50
5921032,(null),7422,365,355,415,90,70,110,85,95,330,305,410,460,500,660,735,740,680,430,265,155,105,60,3250,31.7,(null),48519,190,105,310,385,725,905,850,590,1030,645,450,125,100,2195,3150,2185,300,675,225,0,0,690,230,95,480,180,30,100,70,135,0,215,115,550,115,310,220,90,430,330,175,350,235,145,960,950,125,175,15.7,62.9,62.6
5931807,(null),97,10,5,10,0,5,0,5,0,15,5,5,5,5,10,5,10,5,5,5,0,0,0,25,7,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),30,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,10,0,10,15,0,0,5.8,75,71.4
5909875,(null),84,10,10,10,0,0,0,0,0,5,5,10,5,5,5,5,5,0,0,0,0,0,0,20,11.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),35,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,57.1,50
5943816,(null),214,20,20,25,5,0,0,0,5,15,20,20,20,15,10,10,5,10,0,5,5,0,0,80,17.1,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),160,45,30,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,30,0,0,10,0,15,0,10,15,15,10,15.1,64.7,53.8
5939805,(null),234,25,15,15,5,5,5,0,5,15,20,10,10,15,15,30,15,15,10,15,5,5,0,95,34.4,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),90,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,35,0,20,10,0,0,0,0,0,30,15,20,10,7.7,52.4,52.9
