census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5941812,N,227,25,20,20,5,5,0,5,0,10,15,15,15,30,15,10,10,10,10,10,0,0,0,32.8,80,Y,8.6,,,,,,,,,,,,,,,55,25,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,30,10,10,0,0,20,0,10,10,15,0,10.4,62.5,55.6,57.6
2011,5941813,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941817,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941818,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941819,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941820,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941821,N,475,25,15,55,10,10,10,10,10,40,25,35,35,20,40,30,30,25,15,5,10,5,0,32.2,125,Y,11.6,31666,,,,,,,,10,,,,,,130,50,30,0,0,25,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,55,0,15,0,0,25,0,30,20,30,0,10.8,43.9,42.4,41.9
2011,5941827,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941828,N,43,5,0,0,5,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,5,0,47.5,15,Y,13.7,,,,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30.1,50,50,50
2011,5941829,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941831,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941833,Y,39,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941834,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941835,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941837,N,132,10,15,10,5,5,0,5,0,10,5,10,5,10,10,10,5,5,0,0,5,0,0,26.5,40,Y,6.3,,,,,,,,,,,,,,,45,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,45.5,63.6,57.1,52.6
2011,5941838,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941839,N,185,10,15,10,5,0,0,0,5,15,10,20,15,10,20,20,10,5,10,0,5,0,5,34.8,55,Y,10.1,,,,,,,,,,,,,,,65,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,10,0,6.7,25,15.4,24.1
2011,5941840,N,161,5,15,15,0,5,5,5,0,10,20,10,10,10,10,15,5,5,5,5,0,5,0,29.9,50,Y,10,,,,,,,,,,,,,,,55,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,10,10,0,6,46.2,50,46.2
2011,5941841,N,201,20,20,15,0,5,0,5,5,10,10,20,15,15,15,15,10,10,5,10,0,5,5,31.6,45,Y,12.7,,,,,,,,,,,,,,,65,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,15,0,20.4,33.3,30.8,30
2011,5941842,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941843,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941844,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941845,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941846,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941847,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941848,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941849,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941850,N,113,5,5,10,0,5,5,0,5,5,5,10,5,10,10,10,10,5,10,5,5,0,0,40.5,45,Y,6,,,,,,,,,,,,,,,35,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,5.4,33.3,44.4,33.3
2011,5941851,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941852,Y,21,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941854,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941855,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941856,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941858,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941859,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941860,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941861,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941862,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941863,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941864,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941865,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941866,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941868,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941871,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941872,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941873,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941876,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941879,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941880,N,138,10,5,10,5,0,0,0,0,10,10,10,15,15,15,15,10,5,5,5,0,5,0,40,55,Y,10,,,,,,,,,,,,,,,55,10,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,15,10,0,0,0,10,0,0,0,0,10,0,10,0,10,10,10.3,61.5,45.5,52.2
2011,5941881,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941882,N,52,10,5,5,0,0,0,0,5,5,5,0,5,5,5,0,5,0,5,0,0,0,0,25,10,Y,15.3,,,,,,,,,,,,,,,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,45.4,66.7,0,75
2011,5941883,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941884,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5941885,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943008,N,445,30,20,25,5,0,5,0,10,5,20,20,15,25,35,40,45,45,35,25,15,15,5,49.9,210,Y,47.9,48994,,,,,,,,25,,,,,,55,45,45,0,30,0,0,0,15,0,0,45,35,0,0,0,0,0,0,10,50,0,0,0,30,10,25,20,0,15,0,50,75,0,0,5.9,63.8,62.1,64.5
2011,5943012,N,2505,160,165,180,45,35,45,35,25,130,160,175,165,170,215,225,200,155,110,50,35,15,10,38,1005,N,35.1,68059,65,0,15,15,80,95,85,75,150,95,145,95,110,285,425,365,35,125,375,20,0,40,100,55,145,80,0,0,15,20,0,50,135,190,0,55,140,95,145,200,195,75,185,0,260,295,160,45,6,79,69.7,73.8
2011,5943017,N,805,25,15,30,10,10,5,5,10,40,45,30,40,55,85,100,100,70,50,30,15,5,0,48.9,415,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943023,N,4008,280,250,215,50,50,50,50,40,275,225,245,240,250,370,325,365,275,205,110,65,40,20,40.4,1755,N,36.9,60247,30,20,45,135,195,160,150,140,260,180,275,130,25,395,690,455,75,225,325,20,30,110,245,55,225,155,40,30,65,50,0,45,145,220,55,190,145,165,235,305,90,75,295,25,435,355,290,195,10.4,75.8,69,72.4
2011,5943027,N,81,0,0,0,0,0,0,0,0,0,5,10,10,5,5,10,10,15,10,0,0,0,0,50.9,50,Y,48.4,,,,,,,,,,,,,,,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10.1,87.5,75,90.9
2011,5943031,N,756,40,35,40,10,5,10,10,5,25,35,25,40,50,85,85,80,70,45,30,20,15,5,48.4,330,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943033,N,272,10,10,15,5,0,5,5,10,10,5,10,10,15,30,40,40,25,20,10,0,5,0,50.5,120,Y,27.7,,,,,,,,,,,,,,,25,30,25,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,30,0,5.7,84.6,72.7,70.8
2011,5943037,N,981,40,60,45,5,5,10,15,5,35,35,40,50,60,65,110,125,115,60,50,20,35,10,51.5,445,N,40.9,26630,20,40,30,110,95,40,40,40,45,25,30,0,0,140,175,95,25,45,105,0,0,45,35,0,45,20,0,0,0,30,0,15,30,10,10,15,0,40,50,40,30,0,45,20,70,65,75,20,10.9,53.3,48,50
2011,5943804,N,46,5,5,10,5,0,0,0,0,5,0,5,0,5,0,5,5,5,5,5,5,5,0,46.2,15,Y,19.3,,,,,,,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15.1,50,66.7,50
2011,5943806,N,491,70,65,70,5,15,5,10,5,35,20,25,25,20,30,25,15,15,15,5,5,5,5,19.6,105,Y,21.6,33111,,,,,,,,10,,,,,,120,35,0,0,0,20,0,0,0,45,0,0,0,0,0,0,0,0,0,10,10,0,0,0,30,10,15,0,0,15,0,15,20,20,35,10.2,56.7,41.4,49.2
2011,5943807,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943808,Y,38,,,,,,,,,,,,,,,,,,,,,,,,,Y,45.5,,,,,,,,,,,,,,,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3.4,50,66.7,62.5
2011,5943809,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943813,N,91,5,15,10,0,5,0,0,0,5,5,0,5,0,5,10,10,0,0,5,0,0,0,27.2,30,Y,17.9,,,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,10,0,0,5.7,28.6,57.1,46.2
2011,5943815,N,211,20,15,20,0,5,0,5,5,20,15,10,5,5,20,20,15,10,15,0,5,0,5,29.8,75,Y,29.8,,,,,,,,,,,,,,,50,15,20,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,0,0,10,0,20,0,15,10,10,10,15.7,50,50,50
2011,5943816,N,214,20,20,25,5,0,0,0,5,15,20,20,20,15,10,10,5,10,0,5,5,0,0,27.8,80,Y,17.1,,,,,,,,,,,,,,,65,15,15,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,30,0,0,10,0,15,0,10,15,15,10,15.1,64.7,53.8,62.1
2011,5943817,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943836,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5943837,N,537,35,35,40,5,5,5,10,5,25,30,35,30,30,55,50,35,25,35,20,15,0,5,42.1,205,Y,21,25625,,,,,,,,10,,,,,,125,45,45,10,0,30,0,0,15,0,0,10,0,0,0,0,0,0,0,20,20,0,10,0,65,0,25,15,0,45,0,30,30,30,0,5.6,47.5,50,47.6
2011,5945006,N,129,0,10,0,5,0,0,0,0,5,10,5,0,10,20,10,20,15,5,5,5,0,0,51.1,55,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5945010,N,588,25,40,20,5,5,0,5,5,25,20,30,35,40,45,60,60,40,40,30,15,20,10,48.6,280,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5945012,N,384,15,20,20,5,5,5,0,0,10,20,15,25,10,35,45,35,40,20,15,20,10,5,50.8,180,Y,36.9,68436,,,,,,,,0,,,,,,15,50,35,45,25,30,0,0,0,0,0,35,20,0,0,0,0,0,0,35,25,0,15,0,25,60,0,0,35,25,0,30,35,0,0,10.4,77.4,67.6,75
2011,5945014,N,95,5,0,0,0,0,0,0,0,0,5,10,5,5,5,5,5,15,5,0,5,10,5,56.2,50,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5945801,N,1095,80,75,60,10,15,15,30,15,75,95,70,75,55,100,90,85,55,45,25,10,10,5,35.6,355,N,18.1,35750,35,20,15,25,50,45,30,45,30,25,20,0,10,265,135,100,30,15,25,0,10,10,10,0,45,10,0,0,0,15,0,0,70,90,0,25,10,105,40,60,15,25,100,10,100,55,25,10,6,47.3,56.5,51.7
2011,5945802,N,852,90,85,70,15,15,10,20,20,60,50,50,55,45,55,45,50,40,30,20,20,5,5,29.3,255,N,29.8,25929,30,20,25,30,40,25,25,20,30,10,10,0,0,180,95,60,10,0,10,0,0,10,10,0,15,10,0,0,0,0,0,0,40,25,0,15,0,70,0,25,0,10,65,0,60,40,10,0,5.9,38.3,40,40
2011,5945803,N,63,5,5,5,0,0,0,0,0,5,5,5,0,5,5,10,10,5,5,5,0,0,0,51,35,Y,36.6,,,,,,,,,,,,,,,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,0,5.6,60,50,63.6
2011,5947007,N,544,30,35,40,10,10,0,10,10,20,25,30,35,35,45,65,40,50,20,15,15,5,0,41.9,205,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947012,N,12508,810,775,820,165,210,185,190,190,835,640,715,840,865,975,1100,930,775,545,375,230,195,145,39.4,4980,N,27.7,54375,185,140,135,340,505,555,465,340,615,545,520,290,345,1405,1850,1215,365,770,430,0,35,270,250,120,840,985,125,260,65,135,0,180,525,660,170,420,205,675,675,860,345,275,900,110,1480,1155,285,275,7.4,67.9,63,65.5
2011,5947016,Y,29,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947021,N,147,15,15,10,0,5,0,5,5,10,5,5,10,10,5,15,10,10,5,0,0,5,0,32.8,45,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947023,N,884,55,55,50,15,5,10,15,10,40,60,55,55,55,90,60,85,55,55,25,15,10,10,41.4,400,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947026,N,944,30,65,65,10,5,15,10,10,35,50,65,75,65,75,75,100,95,45,20,10,15,10,42.4,435,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947027,N,524,20,25,40,0,10,10,0,5,25,20,20,45,45,35,50,60,55,40,15,10,0,0,45,230,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947030,N,378,15,20,25,5,10,5,5,5,15,10,15,25,20,35,30,45,40,20,10,10,5,5,47.7,180,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947032,N,317,10,20,15,0,5,5,0,0,10,10,25,20,20,25,40,45,35,20,5,0,5,0,47.1,150,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947803,N,614,25,30,55,10,10,10,5,10,50,35,30,30,50,80,70,40,20,20,10,10,5,5,40.4,240,Y,47.7,29841,,,,,,,,20,,,,,,185,65,65,0,0,40,0,0,0,20,0,40,10,0,0,0,10,0,0,15,20,10,40,0,55,35,20,0,0,35,10,75,45,30,25,5.8,61.4,51.1,56.3
2011,5947804,N,709,40,60,45,10,5,10,10,15,40,35,35,65,45,60,60,55,30,35,25,15,5,5,38.7,295,N,44.8,32277,35,30,10,20,45,50,25,15,25,25,10,0,10,140,115,50,0,10,20,0,0,10,0,0,30,15,0,0,0,0,0,0,15,25,15,10,10,70,35,30,10,0,25,10,50,35,25,10,10.2,49.1,40.7,45
2011,5947806,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947807,N,405,40,35,40,5,0,10,5,5,35,35,30,25,25,20,25,30,15,10,5,0,0,0,29.7,120,Y,26.4,28745,,,,,,,,10,,,,,,165,50,10,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,60,10,20,0,0,25,0,20,30,10,0,5.2,32.4,40,35.8
2011,5947809,Y,678,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5947810,N,83,5,5,15,0,0,5,0,0,0,0,10,10,0,0,5,5,10,5,5,5,5,0,39.2,30,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949005,N,8335,395,450,550,125,120,120,100,125,415,375,425,470,570,755,875,760,605,380,300,225,130,80,44.4,3630,N,17.6,65998,115,110,145,125,210,250,345,320,455,480,330,365,400,830,1475,960,280,340,45,40,0,420,1205,80,345,200,55,75,65,120,0,155,240,335,75,255,175,220,335,495,195,210,415,85,800,1010,45,540,10.6,64.9,57.6,61.3
2011,5949011,N,11486,680,765,855,175,200,175,175,175,740,640,610,715,845,885,840,810,690,485,370,275,200,170,38.8,4535,N,20.9,58592,80,70,185,280,550,460,400,315,570,450,515,275,385,945,1530,1095,320,665,185,60,45,255,250,195,895,270,150,135,70,275,0,165,630,775,65,515,245,560,545,735,390,330,1060,120,1510,720,180,160,10.1,67.6,63.5,65.4
2011,5949013,N,2696,135,150,145,40,40,40,30,30,140,95,135,175,200,220,285,260,235,155,95,55,30,15,44.9,1080,N,48.2,58444,0,0,15,80,60,125,110,190,160,60,90,55,140,305,380,305,125,160,105,25,0,125,50,25,160,155,0,10,30,45,0,85,170,205,55,65,95,80,50,120,50,120,230,35,320,425,90,45,16,70.9,66.5,68.6
2011,5949018,N,3988,240,230,255,65,70,75,65,55,220,225,215,270,300,320,335,280,295,220,110,75,40,25,40.1,1680,N,29,55236,90,35,75,105,155,200,110,120,200,240,145,100,100,355,625,490,45,170,175,30,15,170,115,70,320,150,0,40,50,90,0,80,155,270,40,190,110,100,130,300,120,140,225,25,600,490,95,55,10.7,70.9,65.8,68.2
2011,5949020,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949022,N,270,25,10,15,0,5,0,0,5,10,10,20,15,15,20,30,15,20,20,10,10,5,10,47,110,Y,39.6,,,,,,,,,,,,,,,15,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,15,0,0,0,0,55,0,0,0,30,0,10.7,68.4,84.2,74.4
2011,5949024,N,666,55,40,35,5,15,5,15,10,35,30,35,40,50,60,40,50,45,30,25,20,15,5,41.4,280,Y,39.7,50285,,,,,,,,20,,,,,,35,70,35,15,70,15,0,0,20,0,0,20,0,0,0,0,0,0,0,70,25,0,30,15,25,25,40,0,30,65,0,50,15,45,0,15.3,71.8,51.7,60.8
2011,5949028,N,1507,75,85,90,30,20,15,10,15,65,50,70,85,85,135,160,160,140,85,60,45,25,10,48.1,660,N,46.5,48645,25,15,60,20,55,100,100,20,120,75,45,15,20,140,275,130,45,200,100,0,0,85,0,0,20,55,45,0,0,30,0,0,90,180,0,45,75,60,80,75,75,95,165,0,75,170,30,0,20.9,61.4,63.8,62.2
2011,5949032,N,494,25,45,25,5,5,10,5,5,15,15,35,40,35,35,40,35,50,25,20,15,0,5,43,215,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949035,N,1909,160,130,120,35,35,35,35,25,135,135,85,120,115,140,145,150,115,85,50,25,20,15,35.6,590,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949038,N,328,35,20,20,5,5,0,0,5,25,30,25,30,20,30,10,20,20,25,5,5,5,5,34.8,140,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5949039,Y,35,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
